
> crypto-orderflow@1.0.0 dev
> vite --host 127.0.0.1 --port 5173


  VITE v5.4.21  ready in 104 ms

  ➜  Local:   http://127.0.0.1:5173/
3:21:25 PM [vite] page reload src/components/FootprintChart.js
3:23:20 PM [vite] page reload src/components/FootprintChart.js
3:31:42 PM [vite] page reload src/components/FootprintChart.js
3:31:42 PM [vite] page reload src/components/FootprintChart.js
12:31:50 PM [vite] page reload src/components/FootprintChart.js
12:34:16 PM [vite] page reload src/components/FootprintChart.js
12:37:15 PM [vite] page reload src/components/FootprintChart.js
12:40:27 PM [vite] page reload src/components/FootprintChart.js
12:52:13 PM [vite] page reload src/components/FootprintChart.js
12:55:06 PM [vite] page reload src/components/FootprintChart.js
12:58:42 PM [vite] page reload src/components/FootprintChart.js
1:02:06 PM [vite] page reload src/components/FootprintChart.js
1:04:38 PM [vite] page reload src/components/FootprintChart.js
1:18:10 PM [vite] page reload index.html
1:18:26 PM [vite] page reload src/main.js
1:19:04 PM [vite] page reload src/components/FootprintChart.js
1:23:30 PM [vite] page reload src/main.js
1:27:25 PM [vite] page reload src/components/FootprintChart.js
1:30:14 PM [vite] page reload src/components/FootprintChart.js
1:35:55 PM [vite] page reload src/components/FootprintChart.js
1:36:49 PM [vite] page reload src/components/FootprintChart.js
1:42:15 PM [vite] page reload src/components/FootprintChart.js
1:46:14 PM [vite] page reload src/components/FootprintChart.js
2:02:00 PM [vite] page reload src/components/FootprintChart.js
2:02:17 PM [vite] page reload src/components/FootprintChart.js
2:03:20 PM [vite] page reload src/components/FootprintChart.js
2:03:39 PM [vite] page reload src/components/FootprintChart.js
2:04:54 PM [vite] page reload src/components/FootprintChart.js
2:07:16 PM [vite] page reload src/components/FootprintChart.js
2:11:12 PM [vite] page reload src/components/FootprintChart.js
2:13:21 PM [vite] page reload src/components/FootprintChart.js
2:25:18 PM [vite] page reload index.html
2:25:36 PM [vite] page reload src/main.js
2:26:04 PM [vite] page reload src/main.js
2:33:32 PM [vite] page reload src/components/FootprintChart.js
2:34:04 PM [vite] page reload src/components/FootprintChart.js
2:34:05 PM [vite] page reload src/components/FootprintChart.js
2:34:30 PM [vite] page reload src/main.js
8:15:44 PM [vite] page reload src/components/FootprintChart.js
8:16:03 PM [vite] page reload src/main.js
8:16:17 PM [vite] page reload index.html
8:19:50 PM [vite] page reload index.html
8:19:54 PM [vite] page reload src/main.js
8:38:12 PM [vite] page reload src/components/FootprintChart.js
8:40:47 PM [vite] page reload src/components/FootprintChart.js
8:44:58 PM [vite] page reload src/components/FootprintChart.js
9:43:35 PM [vite] page reload src/components/FootprintChart.js
9:46:07 PM [vite] page reload src/components/FootprintChart.js
9:48:30 PM [vite] page reload src/services/dataAggregator.js
9:54:01 PM [vite] page reload src/components/FootprintChart.js
9:57:31 PM [vite] page reload src/components/FootprintChart.js
10:05:51 PM [vite] page reload src/components/FootprintChart.js
10:06:27 PM [vite] page reload src/components/FootprintChart.js
10:10:13 PM [vite] page reload src/components/FootprintChart.js
10:12:49 PM [vite] page reload src/components/FootprintChart.js
10:13:41 PM [vite] page reload src/components/FootprintChart.js
10:18:50 PM [vite] hmr update /src/index.css?direct
